# Radio PRO 2021.1.1
# © 2015-2021 by crosstales LLC (https://www.crosstales.com)
#
# List of all radio stations
# Created: 12.02.2021
# Name;Url;DataFormat;AudioFormat;Station (optional);Genres (optional);Bitrate (in kbit/s, optional);Rating (0-5, optional);Description (optional);ExcludeCodec (optional);ChunkSize (in KB, optional);BufferSize (in KB, optional);IconUrl (optional);City (optional);Country (optional);Language (optional)
1.FM - Absolute 70's Pop Radio;http://185.33.22.15:11006;Stream;MP3;https://www.1.fm;Decades, 70s;192;4;;None;32;48;;Zürich;CH;English
1.FM - Absolute 90's Radio;http://185.33.21.112:80/90s_128;Stream;MP3;https://www.1.fm;Decades, 90s;192;4;;None;32;48;;Zürich;CH;English
1.FM - Absolute Country Hits Radio;http://185.33.21.112:11017;Stream;MP3;https://www.1.fm;Country;192;2;;None;32;48;;Zürich;CH;English
1.FM - Absolute Pop Latino Radio;http://185.33.21.112:11149;Stream;MP3;https://www.1.fm;Latin Pop;192;2;;None;32;48;;Zürich;CH;English
1.FM - Absolute TOP 40 Radio;http://185.33.22.15:11250;Stream;MP3;https://www.1.fm;Top 40;192;3;;None;32;48;;Zürich;CH;English
1.FM - Absolute Trance (Euro) Radio;http://185.33.21.112:11253;Stream;MP3;https://www.1.fm;Trance;192;4;;None;32;48;;Zürich;CH;English
1.FM - Acappella Radio;http://185.33.21.112:11022;Stream;MP3;https://www.1.fm;Pop;128;2;;None;32;48;;Zürich;CH;English
1.FM - Adore Jazz Radio;http://185.33.21.112:11025;Stream;MP3;https://www.1.fm;Vocal Jazz;128;3;;None;32;48;;Zürich;CH;English
1.FM - Adult Urban Hits Choice Radio;http://185.33.21.112:11170;Stream;MP3;https://www.1.fm;RB and Urban;192;4;;None;32;48;;Zürich;CH;English
1.FM - Afterbeat Electronica Radio;http://185.33.21.112:11113;Stream;MP3;https://www.1.fm;Electronic;192;4;;None;32;48;;Zürich;CH;English
1.FM - All Euro 80's Radio;http://185.33.21.112:11010;Stream;MP3;https://www.1.fm;Decades, 80s;192;5;;None;32;48;;Zürich;CH;English
1.FM - America's Best Ballads Radio;http://185.33.21.112:11173;Stream;MP3;https://www.1.fm;Love and Romance;192;3;;None;32;48;;Zürich;CH;English
1.FM - Amsterdam Trance Radio;http://185.33.21.112:11029;Stream;MP3;https://www.1.fm;Trance;192;4;;None;32;48;;Zürich;CH;English
